"numinves","idenpa","numentre","reg","ciudad","tamciud","comdist","edad","sexo","codigo","diareal","mesreal","ini","fin","dura","totrevi","totcuot","totrech","totperd","numcasa","codsuper","supervvi","superven","codif","digit","p1st","p2st","p3n","p4stgbs","p5stgbs","p6stgbs","p7st","p8stgbs","p9stgbs","p10stgbs","p11stgbs_a","p11stgbs_b","p12st","p13stgbs_a","p13stgbs_b","p13st_c","p13st_d","p13st_e","p13st_f","p13st_g","p13st_h","p13st_i","p14st_a","p14st_b","p14st_c","p14st_d","p14st_e","p14st_f","p14st_g","p14st_h","p14n_i","p15stgbs","p16st","p17st","p18st_a","p18stm_b","p18stm_c","p18n_d","p18n_e","p18n_f","p18n_g","p18n_h","p18st_i","p19n","p20stm","p21st","p22st","p23st_a","p23st_b","p23st_c","p23st_d","p23st_e","p23st_f","p24st_a","p24st_b","p24st_c","p24st_d","p24st_e","p25n_a","p25n_b","p25n_c","p26sdn_a","p26sdn_b","p26sdn_c","p26sdn_d","p26sdn_e","p26sdn_f","p27sdn","p28stin","p29stin_a","p29stin_b","p30stin_a","p30inn_b","p30inn_c","p30inn_d","p30inn_e","p30inn_f","p31inn_a","p31inn_b","p31inn_c","p31inn_d","p31inn_e","p31inn_f","p31inn_1","p31inn_2","p31inn_3","p31inn_4","p31inn_5","p31inn_6","p32inn","p33n_a","p33st_b","p33n_c","p33n_d","p34wvsna","p34wvsnb","p35na","p35nb","p36st","p37csn_a","p37csn_b","p37stcs_c","p37wvsstcs_d","p37stcs_e","p37csn_f","p37wvscs_g","p37wvscs_h","p38csn_a","p38csn_b","p38csn_c","p38csn_d","p38csn_e","p38csn_f","p38csn_g","p39n","p40stgbs","p41st_a","p41st_b","p41st_c","p41st_d","p41st_e","p41st_f","p41st_g","p41st_h","p41st_i","p41st_j","p41st_k","p41st_l","p41st_m","p42stgbs","p43stgbs_a","p43stgbs_b","p44st_a","p44st_b","p44st_c","p44st_d","p45st_a","p45s_b","p45st_c","p45stn_d","p46n","p47st","p48st","p49st","p50st","p51n","p52n","p53n_a","p53n_b","p53n_c","p53n_d","p54n_a","p54st_b","p55n","p56n_a","p56n_b","p56n_c","p56n_d","p57st_a","p57st_b","p57st_c","p57st_d","p57st_e","p57st_f","p57st_g","p57st_h","p58st","p59st","p60st","p61st","p62n_1","p62st_2","p62st_3","p62st_4","p62st_5","p62n_6","p62st_7","p62st_8","p62n_9","p62st_10","p62st_11","p62n_12","p62n_13","p62n_14","p62n_15","p62n_16","p62n_17","p63st","s1","s1a","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13inn_a_a","s13inn_a_b","s13inn_a_c","s13inn_a_d","s13inn_a_1","s13inn_a_2","s13inn_a_3","s14m_a","s14m_b","s14m_c","s14m_d","s14m_e","s14m_f","s14m_g","s14m_h","s14m_i","s14m_j","s15_a","s15_b","s16","s17","s18_a","s18_b","s19","s20_a","s20_b","s20_c","s20_d","s20_e","s20_f","s20_g","s20_h","s20_i","s20_j","s20_k","s21a","s21b","s22_a","s22_b","s23","s24","reeeduc_1","reeduc_2","reeduc_3","reedad","perpart","fampart","wt","pais_nombre"
23,591,613,591902,591004001,5,62,22,1,9,30,3,1706,1754,48,1,0,1,0,2,7,1,1,1,0,2,2,2,35,3,3,3,3,2,3,2,3,1,-3,4,4,4,3,3,2,2,3,3,2,2,3,2,3,2,3,3,2,3,3,2,3,4,1,1,3,4,2,2,2,1,2,1,2,2,3,3,2,4,2,3,1,2,4,2,3,1,1,4,1,1,3,1,2,2,1,1,3,1,1,4,1,2,0,1,1,0,0,0,2,3,-5,-5,-5,-5,2,2,1,3,2,2,3,2,4,1,4,4,4,3,3,3,3,3,0,0,0,0,0,1,0,2,3,2,2,3,3,3,2,2,3,3,3,2,3,3,2,95,-3,4,4,4,4,3,3,3,3,2,1,2,2,5,3,2,2,3,3,3,4,2,2,3,3,3,3,0,1,0,0,0,0,0,0,4,4,3,5,6,96,96,96,2,96,4,96,96,7,96,96,8,6,96,96,3,3,1,2,3,2,4,2,4,4,2,2,20,13,0,1,1,0,0,1,2,-2,1,0,1,1,1,1,1,0,0,1,1,1,1,20001013,1,-3,4,1,1,1,1,1,2,2,1,1,1,1,25,15,3,-3,8,2,5,0,7,1,4,0,1,"Panamá"
23,591,614,591902,591004001,5,62,82,1,9,31,3,1429,1518,49,4,0,0,0,1,7,2,0,1,0,1,1,2,35,2,2,2,2,1,3,3,3,1,-3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,-1,3,3,4,4,3,1,2,1,2,3,2,2,2,-1,3,4,4,4,4,4,2,-1,-1,4,4,1,4,4,4,1,1,4,4,4,1,1,2,4,1,4,4,2,2,1,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,3,1,1,4,2,-1,4,-1,-1,3,2,2,3,3,3,3,4,1,0,0,0,0,0,0,1,3,3,3,3,-5,3,-5,3,3,3,3,3,3,3,1,-1,-3,1,-1,3,4,3,3,3,3,2,5,2,1,4,3,2,4,4,4,4,4,4,1,2,2,4,4,0,0,0,1,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-1,-1,4,3,-5,2,2,1,18,12,1,0,0,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19401010,1,-3,4,1,1,1,2,2,2,2,1,1,1,2,-3,-3,-3,-3,-3,5,4,1,-3,4,4,0,1,"Panamá"
23,591,615,591902,591004001,5,62,54,2,9,30,3,1318,1408,50,1,0,0,0,1,7,2,0,1,0,4,3,4,35,5,5,5,1,2,1,4,3,1,-3,4,1,4,4,4,4,4,4,4,4,4,3,3,4,3,3,2,2,0,4,4,2,4,4,4,4,4,3,1,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,1,2,4,4,4,2,2,2,2,2,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,2,4,2,2,4,-1,3,4,-2,-1,2,2,4,4,3,2,4,2,0,0,0,0,0,0,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,96,-3,4,4,4,4,3,3,3,3,-1,5,2,1,5,-5,-5,4,4,4,4,4,4,1,4,3,4,2,0,0,0,0,0,1,0,0,4,1,4,3,96,96,96,96,96,96,3,96,96,3,96,96,96,96,96,96,96,-1,2,3,3,-2,5,3,4,5,2,2,17,10,0,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19680606,4,8,-3,1,1,1,1,1,1,1,1,1,2,1,-1,0,3,-3,8,3,4,0,0,3,4,0,1,"Panamá"
23,591,616,591902,591004001,5,62,19,2,9,31,3,1221,1307,46,0,0,0,0,1,7,2,0,1,0,1,2,3,6,3,3,2,1,1,3,3,3,1,-3,2,1,3,4,3,4,2,4,2,3,2,4,3,2,1,4,2,2,5,2,3,3,4,2,2,3,2,2,3,2,2,2,8,2,3,2,3,4,1,3,3,2,2,3,3,2,4,3,4,3,2,4,3,2,3,2,3,2,2,3,2,1,1,1,1,1,1,1,1,1,2,3,4,5,6,3,3,2,3,2,1,2,2,4,2,4,4,3,2,3,2,2,4,0,0,0,0,0,0,1,3,3,4,2,1,1,2,4,2,3,2,4,3,1,1,2,-1,-3,3,4,3,4,3,2,3,2,2,2,2,2,5,2,2,3,1,2,2,2,2,1,3,3,2,2,0,0,0,1,0,0,0,0,4,2,3,6,96,96,96,96,3,96,4,96,96,3,96,96,5,96,96,96,96,-1,1,2,3,2,5,1,4,2,1,2,-6,12,0,0,0,0,1,4,0,-2,0,0,0,0,0,1,0,0,0,1,1,1,1,20030822,7,-3,-3,1,1,1,1,1,1,1,1,2,1,1,-1,0,2,-3,8,3,4,0,0,1,4,0,1,"Panamá"
23,591,617,591902,591004001,5,62,19,2,9,31,3,1114,1201,47,1,0,1,3,2,7,1,1,1,0,4,3,4,5,4,3,3,3,2,3,4,3,1,-3,3,4,4,4,3,4,3,4,2,2,3,3,2,2,2,3,3,2,4,3,2,2,3,2,2,2,2,3,3,2,1,1,1,2,2,2,2,2,3,2,2,2,2,2,1,1,1,2,2,1,2,2,1,-1,-5,2,2,2,2,3,3,2,3,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,3,2,3,2,-1,4,-1,-2,-1,2,2,4,4,2,2,3,2,0,0,0,0,0,0,0,3,4,4,1,3,3,3,2,2,3,2,2,3,3,2,2,-1,-3,3,3,4,4,2,2,2,2,-1,5,2,1,5,2,1,2,2,2,2,2,2,2,3,3,2,2,0,0,0,0,0,0,0,0,4,3,3,4,96,96,96,96,96,96,3,-1,-1,5,96,96,96,3,96,96,96,-1,2,4,4,2,5,-2,4,-1,2,2,18,12,15,0,0,1,0,3,0,-2,1,1,1,1,1,1,1,0,0,1,1,1,1,20030501,4,8,-3,1,1,1,1,1,2,1,1,1,1,1,-1,0,2,-3,8,4,4,7,0,1,4,0,1,"Panamá"
23,591,618,591902,591004001,5,62,25,1,9,30,3,1116,1200,44,5,0,0,0,1,7,1,2,1,0,1,2,4,35,5,5,5,3,2,-1,4,4,1,-3,2,1,4,4,3,4,2,4,2,1,3,2,1,4,2,4,2,2,0,4,3,2,4,4,4,4,2,3,4,2,1,2,10,4,2,4,3,4,4,4,4,4,1,4,1,4,1,3,4,3,2,1,1,1,1,3,4,4,2,2,3,4,3,1,0,0,1,0,0,1,4,-5,-5,-5,-5,2,4,2,2,3,4,2,4,3,-1,4,4,3,4,4,2,4,3,0,0,0,1,0,0,0,5,4,3,3,4,4,4,4,2,4,4,4,4,1,4,2,96,-3,3,4,3,4,3,3,3,3,-1,5,2,2,4,3,2,4,4,3,1,3,4,4,4,1,4,1,0,0,0,0,0,1,0,0,4,3,1,1,1,3,1,8,0,2,0,2,8,0,0,0,2,0,0,0,0,2,2,2,5,3,1,-1,1,6,2,2,-3,1,17,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,1,1,1,1,19970826,3,-3,8,2,2,2,1,2,2,2,1,1,1,2,-1,0,1,-3,2,2,1,5,0,1,4,0,1,"Panamá"
23,591,619,591902,591004001,5,62,23,2,9,30,3,952,1051,59,0,0,0,0,1,7,1,2,1,0,1,2,2,4,4,4,4,3,2,1,3,3,1,-3,3,3,3,4,2,3,2,4,1,2,3,3,3,2,3,4,3,2,7,3,1,2,3,2,3,3,3,2,3,2,2,2,1,2,1,1,1,1,4,1,1,1,2,4,1,1,1,1,1,2,1,2,1,2,3,2,2,2,2,3,1,3,1,1,1,1,1,1,0,1,2,3,4,5,-5,2,3,2,3,2,3,1,2,3,1,4,4,3,3,3,3,3,2,0,0,0,1,0,0,0,2,3,2,1,1,2,3,4,2,3,1,2,1,1,3,1,591016,2,4,4,4,4,1,2,3,2,2,2,2,1,4,2,2,1,2,1,2,2,2,2,3,3,2,2,0,0,0,1,0,1,0,0,2,1,2,6,96,96,96,96,0,2,0,96,96,0,96,96,10,10,10,96,6,1,1,2,4,1,5,-2,4,6,1,2,22,12,14,0,0,0,1,4,0,-2,1,1,1,0,1,1,1,0,0,1,1,1,1,20000221,4,8,-3,1,1,1,1,1,2,2,1,1,1,1,23,13,2,-3,8,1,4,6,5,1,2,30,1,"Panamá"
23,591,620,591902,591004001,5,62,24,1,9,31,3,851,933,42,1,0,0,0,1,7,2,0,1,0,1,3,3,35,4,4,4,3,2,3,4,4,1,-3,2,3,4,4,2,4,3,4,2,4,2,4,3,3,3,3,3,2,0,4,3,3,4,2,3,4,4,1,4,1,1,1,10,1,1,1,2,2,4,1,1,1,2,4,1,4,1,2,2,2,1,2,2,1,2,2,2,4,3,2,2,2,2,1,1,1,0,1,1,1,2,3,5,6,-5,2,4,2,2,2,3,1,-1,-2,1,4,4,4,4,3,4,3,3,1,0,0,0,0,0,0,3,4,2,2,3,3,4,3,2,3,2,3,4,4,3,2,96,-3,4,4,4,4,2,2,2,3,1,4,2,2,5,3,2,1,1,1,1,3,3,4,1,3,3,2,0,0,0,1,1,0,0,0,4,4,4,5,96,96,96,96,0,96,0,96,96,5,8,96,7,10,96,96,8,-1,97,-3,3,2,2,2,1,6,1,1,18,12,0,1,0,0,0,1,0,-2,1,0,1,0,1,1,1,1,0,1,1,1,1,19980617,3,-3,8,1,1,1,1,1,1,1,2,1,1,1,-3,-3,-3,-3,-3,2,4,0,-3,1,4,0,1,"Panamá"
23,591,621,591902,591004002,6,63,23,1,1,30,3,1713,1756,43,1,99,0,0,1,7,2,0,1,0,1,2,4,35,3,3,1,1,2,1,3,3,1,-3,2,1,2,3,2,4,2,4,1,2,2,2,2,3,1,2,2,2,10,3,2,2,3,2,2,3,2,1,3,1,2,2,9,2,3,3,2,2,4,3,3,3,4,4,4,4,1,3,3,2,2,3,3,1,3,2,2,1,2,3,3,2,1,0,1,1,0,0,0,2,3,-5,-5,-5,-5,2,3,1,3,1,3,2,4,2,2,4,4,3,3,2,3,1,3,1,0,0,0,0,0,0,3,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,95,-3,3,1,4,4,3,2,3,2,2,1,2,1,5,2,1,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,1,0,0,4,2,4,1,96,96,96,96,0,96,0,96,96,10,96,5,10,6,96,96,5,-1,1,2,3,4,5,4,4,2,1,2,18,14,1,0,0,0,1,4,0,-2,1,0,1,1,1,1,1,0,0,1,1,1,1,20000121,4,8,-3,2,2,1,1,1,2,2,1,1,1,1,19,15,1,-3,4,2,6,1,7,1,4,0,1,"Panamá"
23,591,622,591902,591004002,6,63,28,1,32,30,3,1654,1747,53,1,0,0,0,1,7,1,1,1,0,2,-2,3,-1,5,4,2,2,2,-2,-2,3,1,-3,2,2,-2,-2,-2,2,2,-2,2,4,4,4,4,4,4,2,2,2,9,-2,-5,1,3,1,1,2,1,-5,1,1,2,2,1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,3,3,2,-5,2,2,2,2,2,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,3,1,-5,-5,4,1,3,4,2,3,3,2,-5,-5,1,-5,3,1,1,1,1,0,1,1,4,1,2,-5,2,-5,4,2,3,2,2,2,3,-5,4,1,591016,2,2,2,2,2,2,2,2,1,2,-2,2,-5,2,-5,2,1,1,2,2,-5,-5,3,1,2,1,2,0,0,0,0,0,0,0,0,4,-5,2,5,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-1,2,-2,-2,-2,1,4,2,-2,2,1,-3,1,1,1,0,0,0,1,0,-2,1,0,0,0,1,1,0,0,0,1,1,1,1,19941130,3,-3,8,1,1,2,1,2,1,2,1,2,2,2,-3,-3,-3,-3,-3,3,1,1,-3,2,2,30,1,"Panamá"
23,591,623,591902,591004002,6,63,29,2,32,30,3,1300,1350,50,4,0,0,1,1,7,2,0,1,0,1,2,2,3,4,5,4,1,2,3,2,2,1,-3,3,1,3,3,3,3,3,1,3,1,-1,1,1,1,1,1,1,1,-1,1,1,3,4,3,4,1,4,1,1,-5,2,-1,3,2,2,2,-1,4,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,3,1,3,2,3,1,3,1,-1,4,4,4,4,1,1,4,4,1,1,1,1,1,1,1,2,4,3,3,3,3,3,3,3,3,3,4,3,3,3,2,95,-3,4,4,4,4,3,3,1,1,-1,1,2,1,1,-5,2,1,1,1,3,2,2,2,1,1,1,1,0,1,0,0,0,0,0,0,4,2,3,4,96,96,96,96,1,96,96,96,96,8,96,96,10,96,96,96,3,-1,97,-3,3,2,5,1,4,2,2,2,18,13,15,0,0,0,1,4,0,-2,0,0,0,0,1,1,1,0,0,1,1,1,1,19930505,6,-3,-3,1,1,1,1,1,2,1,1,1,2,1,-1,7,1,-3,3,2,5,7,3,2,4,0,1,"Panamá"
23,591,624,591902,591004002,6,63,20,1,1,30,3,1212,1252,40,0,0,3,0,4,7,2,0,1,0,1,2,2,3,2,4,1,3,2,3,4,4,1,-3,3,3,3,3,3,3,2,3,1,2,3,1,3,1,3,2,1,2,4,4,3,2,3,2,2,3,3,2,2,2,2,2,1,1,2,2,1,1,3,-1,4,1,1,1,2,2,1,4,4,1,2,4,1,2,-5,1,2,2,2,2,3,4,1,1,0,0,0,1,0,1,5,-5,-5,-5,-5,3,1,2,3,3,1,4,1,3,1,4,4,4,1,1,4,4,4,1,0,0,0,0,0,1,3,3,4,3,3,2,3,1,3,3,2,3,3,4,3,2,-1,-3,3,3,4,4,3,3,3,3,2,-2,2,1,5,2,2,4,3,3,1,4,4,1,1,3,3,4,0,0,0,0,0,0,0,0,4,4,3,1,96,96,96,96,2,96,4,96,96,3,96,96,10,0,6,6,7,-1,1,1,3,1,5,2,1,4,2,2,17,13,12,0,0,0,1,4,0,-2,0,0,1,0,1,1,0,0,0,1,1,1,1,20020625,6,-3,-3,1,1,1,1,1,1,1,1,1,1,1,18,14,6,-3,-3,1,5,4,6,1,4,0,1,"Panamá"
23,591,625,591902,591004002,6,63,31,1,36,6,4,1202,1241,39,12,99,7,0,8,7,2,0,1,0,2,3,2,5,4,4,4,2,2,3,3,4,1,-3,1,1,3,4,1,3,3,4,1,3,3,3,3,4,3,3,3,2,6,4,3,2,3,2,2,3,3,2,3,2,1,1,1,1,1,1,1,3,3,1,-1,1,-1,4,1,-1,1,1,3,1,1,-1,1,1,1,2,2,3,2,3,3,2,2,1,1,1,1,0,1,1,2,3,4,6,-5,2,3,2,2,3,4,3,4,2,1,3,3,3,3,2,3,3,3,1,0,0,0,0,0,0,5,4,1,2,3,3,3,3,3,3,1,3,3,3,3,2,-2,-3,4,4,4,4,3,3,3,3,2,2,2,1,5,3,2,1,1,3,1,2,3,2,2,3,3,2,0,0,0,1,0,0,0,0,4,4,1,5,96,96,96,96,0,96,96,1,96,96,96,96,10,0,96,96,10,2,2,3,5,1,3,2,4,2,1,2,19,13,0,0,0,0,1,4,0,-2,1,0,0,0,1,1,0,0,0,1,1,1,1,19920110,2,-3,8,1,1,1,1,1,2,1,1,1,1,2,-1,13,5,4,-3,2,5,0,5,2,4,0,1,"Panamá"
23,591,626,591902,591004002,6,63,60,2,32,30,3,1052,1202,70,1,0,1,1,2,7,1,1,1,0,1,1,3,26,2,1,1,5,2,2,3,3,1,-3,3,1,4,3,4,4,2,3,1,2,3,3,3,3,3,2,2,2,0,4,2,2,3,1,1,4,3,2,1,2,2,2,10,2,4,4,2,2,3,1,-2,1,2,4,1,3,2,3,2,-2,-2,-2,2,1,2,2,2,2,1,-5,3,3,1,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,3,3,1,3,3,1,2,4,-2,1,4,4,3,4,3,4,4,4,1,0,0,0,0,1,1,2,3,2,4,3,4,4,3,-5,3,3,4,4,4,4,2,-2,-3,3,1,4,4,3,-5,3,3,-2,-2,2,1,-5,3,1,1,3,3,3,3,4,1,4,4,4,4,0,0,0,0,0,0,0,0,4,4,4,1,96,96,96,96,0,96,10,96,96,3,96,96,96,0,96,0,3,3,2,2,4,1,5,3,4,-2,2,2,15,10,4,0,0,0,1,4,0,-2,0,0,1,0,0,0,0,0,0,1,1,1,1,19630203,4,4,-3,1,1,2,1,2,2,2,1,1,2,2,12,13,2,-3,8,1,4,2,5,3,4,0,1,"Panamá"
23,591,627,591902,591004002,6,63,57,1,36,6,4,1048,1147,59,1,0,0,0,1,7,2,0,1,0,3,2,3,14,4,4,4,3,2,1,4,3,1,-3,3,3,3,3,3,4,3,3,2,-1,4,2,4,3,3,3,3,2,2,4,2,3,3,2,2,3,2,2,2,1,2,1,1,3,3,3,2,3,4,2,-1,2,-1,3,1,-1,2,2,2,2,2,3,2,1,2,2,2,2,2,2,3,-5,2,0,0,1,0,1,0,3,5,-5,-5,-5,-5,2,3,2,2,3,1,4,2,4,1,4,4,3,3,3,3,3,3,0,0,0,0,0,1,1,3,2,2,2,3,2,4,2,2,2,2,2,2,4,2,2,-1,-3,3,3,2,4,-5,1,3,3,2,1,2,1,3,3,2,1,2,2,2,2,2,1,3,3,3,3,0,0,0,0,0,0,0,1,4,2,2,1,96,96,96,96,0,96,10,96,96,0,96,0,9,0,96,0,5,3,2,3,5,2,2,2,4,4,2,1,17,7,0,0,0,0,1,4,0,-2,1,0,0,0,0,0,0,0,0,1,1,1,1,19651120,2,-3,8,1,1,1,1,1,2,2,1,1,2,2,-3,-3,-3,-3,-3,2,3,0,-3,3,4,0,1,"Panamá"
23,591,628,591902,591004002,6,63,23,1,1,30,3,1058,1138,40,0,0,0,0,1,7,2,0,1,0,1,1,4,31,3,3,2,2,2,1,3,3,1,-3,1,1,3,3,1,3,3,3,1,3,2,2,3,3,2,2,3,1,5,3,2,2,3,3,3,3,2,3,2,1,2,2,5,1,3,1,-1,-1,3,1,4,2,-1,4,-1,4,1,1,1,1,2,2,2,1,1,1,3,2,2,2,3,3,1,1,0,1,1,0,0,1,3,4,-5,-5,-5,2,1,1,3,3,4,1,4,2,1,3,3,1,3,3,3,3,3,1,0,0,1,0,0,1,3,3,1,1,2,1,1,1,2,3,2,2,1,3,3,2,95,-3,1,3,3,4,3,3,3,1,2,1,2,1,5,2,2,1,1,1,2,3,3,4,3,3,1,2,0,0,0,0,0,0,0,1,4,2,2,5,96,96,96,96,96,96,10,96,0,0,96,96,96,0,0,0,96,-1,2,4,3,2,4,3,4,3,2,2,18,13,17,0,0,0,1,4,0,-2,0,0,1,0,0,1,1,0,0,1,1,1,1,19990510,1,-3,3,1,2,2,1,2,1,2,1,1,1,1,-1,14,1,-3,2,1,5,5,6,1,4,0,1,"Panamá"
23,591,629,591902,591004002,6,63,46,1,36,6,4,946,1032,46,0,0,3,0,4,7,2,0,1,0,1,2,3,35,2,2,3,4,2,1,2,2,1,-3,1,1,4,3,3,4,2,2,1,2,3,2,2,2,2,2,2,-5,5,4,2,3,3,1,1,3,2,2,2,1,2,2,1,2,3,2,2,2,3,2,3,2,3,3,2,3,2,2,3,2,2,3,4,2,3,1,2,1,2,2,2,3,2,1,1,1,1,0,0,1,2,3,4,-5,-5,2,3,2,3,2,4,3,2,4,1,4,4,4,3,2,3,4,3,0,0,0,0,0,1,0,1,4,2,2,3,2,4,3,3,2,1,2,3,3,3,2,95,-3,1,3,3,4,1,3,3,2,2,2,2,1,4,3,2,1,3,3,3,1,3,4,3,3,3,1,0,0,0,0,0,0,0,1,4,2,4,10,5,3,4,1,0,6,9,8,5,1,4,0,9,4,8,5,7,4,2,2,4,1,2,1,4,6,2,1,26,15,13,1,0,0,0,1,0,-2,0,0,1,1,0,1,0,0,0,1,1,1,1,19760628,2,-3,5,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,1,7,5,-3,3,4,0,1,"Panamá"
23,591,630,591902,591004002,6,63,27,1,1,30,3,921,1003,42,4,0,2,0,3,7,1,1,1,0,1,2,4,16,2,3,3,4,2,3,4,4,1,-3,3,3,3,3,1,3,1,4,1,3,3,1,1,3,1,1,3,2,4,3,2,2,1,2,2,3,1,1,2,2,2,2,1,1,1,1,1,1,4,1,1,1,1,4,1,1,1,1,3,1,1,4,4,1,4,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,3,4,5,6,2,3,1,1,3,2,3,3,1,1,4,3,3,3,1,2,3,4,1,0,0,0,1,0,0,2,4,1,3,3,4,1,1,3,2,1,3,2,3,3,2,96,-3,3,4,4,4,3,3,3,3,2,5,2,1,5,2,2,1,3,3,3,1,3,1,1,3,1,1,1,0,0,0,0,0,0,1,4,4,3,6,96,96,96,96,0,96,0,0,96,1,96,96,10,0,0,4,4,-1,1,1,3,1,1,2,4,2,2,2,17,13,13,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,1,1,1,1,19950904,1,-3,4,1,1,1,1,1,2,2,1,1,1,1,-1,14,1,-3,4,2,5,5,6,2,4,0,1,"Panamá"
23,591,631,591902,591004002,6,64,27,2,36,30,3,1539,1630,51,1,0,0,0,1,7,1,1,1,0,1,2,2,20,2,2,2,2,2,1,3,3,2,-3,2,1,2,2,1,3,3,3,1,1,3,3,3,3,2,2,3,2,5,4,4,4,2,2,4,4,4,-5,2,1,2,2,10,3,3,3,2,4,4,2,4,1,4,3,3,3,3,2,2,2,3,2,3,2,3,3,3,3,2,1,4,4,2,1,1,1,1,1,1,1,2,3,4,5,6,2,4,4,4,4,3,2,2,4,1,4,4,2,3,4,4,4,4,1,0,0,0,0,1,0,3,3,3,2,2,3,3,3,2,3,2,2,3,2,3,2,95,-3,4,2,2,3,3,3,3,3,1,2,2,1,3,3,2,3,3,3,3,4,4,2,4,4,4,4,1,0,1,0,0,0,0,0,4,4,2,4,96,96,96,96,3,3,4,96,3,3,3,4,4,4,4,4,4,-1,2,2,4,3,5,3,2,5,2,1,18,13,7,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,1,1,1,1,19950831,4,8,-3,2,1,2,1,2,2,2,1,1,2,2,-3,-3,-3,-3,-3,2,5,3,-3,2,4,0,1,"Panamá"
23,591,632,591902,591004002,6,64,54,2,36,30,3,1404,1513,69,0,0,0,0,1,7,2,0,1,0,2,2,2,26,5,4,2,2,2,3,3,3,1,-3,3,2,4,4,3,3,3,4,2,2,2,2,4,2,2,3,4,2,7,3,2,2,3,1,1,3,2,2,2,1,2,2,-1,3,4,3,-1,-1,4,1,3,2,-1,4,1,4,1,3,1,2,-1,2,2,1,3,2,2,1,2,2,3,2,2,0,1,1,1,0,0,2,3,4,-5,-5,-5,2,2,2,2,1,2,3,4,2,1,3,3,3,3,2,3,4,4,0,0,1,0,0,0,0,1,3,3,3,3,2,3,4,4,3,3,4,3,4,3,2,96,-3,2,2,2,3,2,3,3,3,2,3,2,1,3,3,2,1,3,3,2,2,2,1,3,3,2,1,0,0,1,0,0,0,0,0,2,3,4,6,96,96,96,96,96,96,7,96,96,4,96,96,96,0,96,96,96,3,2,2,3,2,5,1,2,-1,2,2,11,7,7,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,1,1,1,1,19680805,6,-3,-3,2,1,2,1,2,2,2,1,1,1,2,-1,7,4,8,-3,2,3,3,3,3,4,0,1,"Panamá"
23,591,633,591902,591004002,6,64,20,2,36,30,3,1247,1354,67,3,99,4,0,5,7,1,2,1,0,2,1,2,9,4,4,2,2,2,1,3,1,2,-3,1,1,2,3,1,3,1,2,1,2,-1,1,2,1,1,2,2,-5,2,2,1,1,2,1,-5,2,-5,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,2,-1,-1,-1,-1,2,1,-1,1,-1,-1,1,-1,-5,2,1,1,1,1,2,-5,1,1,1,1,1,1,1,1,2,3,4,5,6,-5,-5,2,-5,-5,2,1,-1,4,1,1,2,1,3,4,1,4,2,0,0,0,0,0,0,1,3,3,1,2,2,2,-5,2,2,2,1,3,2,2,3,2,591004,2,4,3,4,-1,2,3,2,3,2,2,1,2,5,-5,-5,1,2,2,-5,2,2,1,2,2,2,2,0,0,1,0,0,0,0,0,3,4,-1,5,96,96,96,96,96,96,10,96,96,96,96,96,96,96,96,96,96,-1,2,2,-1,2,3,3,2,6,2,2,17,13,0,0,0,0,1,4,0,-2,1,1,0,0,0,1,1,0,0,1,1,1,1,20021031,3,-3,8,1,2,2,1,2,2,2,1,1,2,2,-1,13,1,-3,4,3,5,0,5,1,2,50,1,"Panamá"
